id_mesure,date_heure,id_capteur,batiment,temperature,humidite,pression,consommation,etat
M0376,2026-01-20 15:00:00,C004,B002,24.3,58.75,1023.6,244.86,OK
M0362,2026-01-20 01:00:00,C002,B001,23.57,67.9,1031.61,248.24,OK
M0159,2026-01-11 14:00:00,C003,B001,22.78,45.63,1010.52,167.12,OK
M0260,2026-01-15 19:00:00,C008,B003,25.96,59.42,1019.45,180.48,OK
M0239,2026-01-14 22:00:00,C011,B004,28.43,53.38,1007.3,341.67,OK
M0146,2026-01-11 01:00:00,C002,B001,16.77,53.44,1010.65,131.75,OK
M0517,2026-01-26 12:00:00,C001,B001,23.07,63.27,1020.72,178.54,OK
M0197,2026-01-13 04:00:00,C005,B002,26.03,67.49,1013.35,220.87,OK
M0078,2026-01-08 05:00:00,C006,B002,27.75,82.32,1022.42,249.76,OK
M0064,2026-01-07 15:00:00,C004,B002,31.19,55.13,1011.04,264.98,OK
M0166,2026-01-11 21:00:00,C010,B004,21.92,64.82,1005.78,264.59,OK
M0541,2026-01-27 12:00:00,C001,B001,22.44,55.56,1023.41,208.5,OK
M0111,2026-01-09 14:00:00,C003,B001,23.43,68.29,1015.9,239.43,OK
M0566,2026-01-28 13:00:00,C002,B001,16.87,57.15,1014.11,171.23,OK
M0496,2026-01-25 15:00:00,C004,B002,26.51,59.4,1013.25,218.66,OK
M0083,2026-01-08 10:00:00,C011,B004,23.48,59.82,1025.09,308.69,OK
M0278,2026-01-16 13:00:00,C002,B001,27.91,73.4,1024.9,167.77,OK
M0306,2026-01-17 17:00:00,C006,B002,25.87,77.91,1016.29,265.22,OK
M0007,2026-01-05 06:00:00,C007,B003,21.72,61.48,1017.26,166.44,OK
M0119,2026-01-09 22:00:00,C011,B004,26.15,66.85,1017.95,264.73,OK
M0156,2026-01-11 11:00:00,C012,B004,25.68,65.32,1015.15,252.12,OK
M0232,2026-01-14 15:00:00,C004,B002,25.5,83.82,1011.64,248.62,OK
M0189,2026-01-12 20:00:00,C009,B003,19.95,85.49,1027.28,201.12,ALERTE
M0287,2026-01-16 22:00:00,C011,B004,27.04,71.9,1016.78,262.71,OK
M0105,2026-01-09 08:00:00,C009,B003,26.27,78.28,1012.45,210.91,OK
M0275,2026-01-16 10:00:00,C011,B004,31.74,69.95,1020.79,335.89,OK
M0102,2026-01-09 05:00:00,C006,B002,27.56,62.34,1012.06,267.33,OK
M0464,2026-01-24 07:00:00,C008,B003,22.1,71.72,1016.8,118.86,OK
M0136,2026-01-10 15:00:00,C004,B002,20.94,56.74,1014.98,221.93,OK
M0440,2026-01-23 07:00:00,C008,B003,28.13,87.68,1004.75,153.17,ALERTE
M0368,2026-01-20 07:00:00,C008,B003,18.72,47.32,1013.88,200.63,OK
M0074,2026-01-08 01:00:00,C002,B001,28.41,39.33,1011.11,187.94,OK
M0040,2026-01-06 15:00:00,C004,B002,26.39,74.83,1009.01,176.68,OK
M0317,2026-01-18 04:00:00,C005,B002,25.85,63.85,1006.31,259.79,OK
M0288,2026-01-16 23:00:00,C012,B004,30.06,75.3,1014.47,323.32,OK
M0262,2026-01-15 21:00:00,C010,B004,24.71,56.41,1008.7,304.42,OK
M0178,2026-01-12 09:00:00,C010,B004,26.34,71.47,1012.89,311.57,OK
M0473,2026-01-24 16:00:00,C005,B002,21.32,70.43,1021.2,194.76,
M0478,2026-01-24 21:00:00,C010,B004,25.59,69.35,1006.76,302.94,OK
M0061,2026-01-07 12:00:00,C001,B001,21.37,64.06,998.94,113.98,OK
M0319,2026-01-18 06:00:00,C007,B003,21.88,68.73,1008.01,151.05,OK
M0495,2026-01-25 14:00:00,C003,B001,18.32,67.17,1025.6,201.99,OK
M0282,2026-01-16 17:00:00,C006,B002,25.45,62.3,1027.17,225.57,OK
M0593,2026-01-29 16:00:00,C005,B002,23.35,72.89,1004.19,219.27,OK
M0012,2026-01-05 11:00:00,C012,B004,27.35,67.19,1019.97,290.06,OK
M0147,2026-01-11 02:00:00,C003,B001,26.14,84.97,1003.59,142.31,OK
M0084,2026-01-08 11:00:00,C012,B004,24.9,54.86,1013.26,225.25,OK
M0091,2026-01-08 18:00:00,C007,B003,22.54,68.83,1021.0,102.37,OK
M0210,2026-01-13 17:00:00,C006,B002,25.02,79.27,1027.7,214.88,OK
M0311,2026-01-17 22:00:00,C011,B004,30.83,54.99,1026.47,256.11,OK
M0361,2026-01-20 00:00:00,C001,B001,22.01,68.61,1001.87,244.74,OK
M0080,2026-01-08 07:00:00,C008,B003,23.2,58.03,1020.92,96.98,OK
M0292,2026-01-17 03:00:00,C004,B002,23.04,56.39,1032.66,311.08,OK
M0533,2026-01-27 04:00:00,C005,B002,27.27,75.68,1013.78,335.2,OK
M0291,2026-01-17 02:00:00,C003,B001,20.44,61.37,1010.96,112.17,OK
M0182,2026-01-12 13:00:00,C002,B001,21.23,79.61,1015.26,214.53,OK
M0554,2026-01-28 01:00:00,C002,B001,27.88,82.78,1006.07,180.63,OK
M0248,2026-01-15 07:00:00,C008,B003,22.09,60.17,1019.96,216.57,OK
M0149,2026-01-11 04:00:00,C005,B002,31.46,48.48,1002.75,210.94,OK
M0551,2026-01-27 22:00:00,C011,B004,25.38,63.23,1013.73,307.22,OK
M0164,2026-01-11 19:00:00,C008,B003,28.0,53.96,1017.7,164.37,OK
M0375,2026-01-20 14:00:00,C003,B001,24.97,53.5,1018.7,126.83,OK
M0269,2026-01-16 04:00:00,C005,B002,25.31,49.07,1005.7,240.21,OK
M0250,2026-01-15 09:00:00,C010,B004,29.3,66.21,1014.05,317.07,OK
M0365,2026-01-20 04:00:00,C005,B002,32.9,65.91,1027.28,246.08,ALERTE
M0452,2026-01-23 19:00:00,C008,B003,23.28,45.79,1016.82,149.97,OK
M0465,2026-01-24 08:00:00,C009,B003,22.49,75.44,1016.15,87.14,OK
M0236,2026-01-14 19:00:00,C008,B003,23.63,73.86,1016.93,204.01,OK
M0010,2026-01-05 09:00:00,C010,B004,26.66,56.6,1006.4,309.28,OK
M0228,2026-01-14 11:00:00,C012,B004,27.21,54.24,1006.99,297.87,OK
M0354,2026-01-19 17:00:00,C006,B002,21.3,77.61,1023.94,191.65,OK
M0430,2026-01-22 21:00:00,C010,B004,25.25,59.72,1017.85,219.77,OK
M0133,2026-01-10 12:00:00,C001,B001,24.77,80.65,1010.11,137.65,OK
M0355,2026-01-19 18:00:00,C007,B003,29.69,74.95,1020.77,151.26,OK
M0300,2026-01-17 11:00:00,C012,B004,23.32,55.73,,232.38,OK
M0592,2026-01-29 15:00:00,C004,B002,33.6,79.8,1021.96,212.55,ALERTE
M0235,2026-01-14 18:00:00,C007,B003,19.55,64.12,1020.52,188.97,OK
M0085,2026-01-08 12:00:00,C001,B001,21.99,68.12,1022.24,207.39,OK
M0196,2026-01-13 03:00:00,C004,B002,25.85,64.2,1027.38,270.24,OK
M0522,2026-01-26 17:00:00,C006,B002,29.07,72.77,1012.24,208.94,OK
M0141,2026-01-10 20:00:00,C009,B003,22.79,68.34,1013.41,115.55,OK
M0458,2026-01-24 01:00:00,C002,B001,21.37,62.74,1018.98,182.58,OK
M0369,2026-01-20 08:00:00,C009,B003,22.96,42.4,1011.47,142.67,OK
M0076,2026-01-08 03:00:00,C004,B002,31.18,49.66,1019.91,215.22,OK
M0093,2026-01-08 20:00:00,C009,B003,23.61,73.44,1013.09,209.8,OK
M0345,2026-01-19 08:00:00,C009,B003,,66.77,1015.33,216.31,OK
M0069,2026-01-07 20:00:00,C009,B003,22.71,85.93,1025.59,167.36,ALERTE
M0016,2026-01-05 15:00:00,C004,B002,20.95,61.65,1014.3,256.38,OK
M0154,2026-01-11 09:00:00,C010,B004,22.73,69.46,1006.55,222.28,OK
M0333,2026-01-18 20:00:00,C009,B003,22.63,72.42,997.98,101.64,OK
M0089,2026-01-08 16:00:00,C005,B002,24.29,73.14,1021.55,240.48,OK
M0503,2026-01-25 22:00:00,C011,B004,30.57,71.26,1002.88,359.97,OK
M0118,2026-01-09 21:00:00,C010,B004,30.32,,1015.78,261.68,OK
M0544,2026-01-27 15:00:00,C004,B002,25.1,52.83,1015.68,232.33,OK
M0410,2026-01-22 01:00:00,C002,B001,18.7,74.74,1013.07,170.83,OK
M0034,2026-01-06 09:00:00,C010,B004,28.91,,1001.23,234.3,OK
M0001,2026-01-05 00:00:00,C001,B001,24.91,54.6,1019.0,222.33,OK
M0599,2026-01-29 22:00:00,C011,B004,22.02,68.09,1005.9,227.81,OK
M0543,2026-01-27 14:00:00,C003,B001,21.78,58.84,1006.19,131.51,OK
M0435,2026-01-23 02:00:00,C003,B001,19.89,63.1,1006.44,185.01,OK
M0335,2026-01-18 22:00:00,C011,B004,28.41,71.58,1034.69,270.38,OK
M0297,2026-01-17 08:00:00,C009,B003,22.97,51.24,1010.47,166.44,OK
M0246,2026-01-15 05:00:00,C006,B002,27.39,49.69,1014.84,263.1,OK
M0023,2026-01-05 22:00:00,C011,B004,28.44,69.47,1018.32,275.57,OK
M0446,2026-01-23 13:00:00,C002,B001,26.43,65.95,993.51,135.75,OK
M0117,2026-01-09 20:00:00,C009,B003,19.65,60.41,1010.65,237.18,OK
M0090,2026-01-08 17:00:00,C006,B002,26.7,67.7,1006.09,223.36,OK
M0353,2026-01-19 16:00:00,C005,B002,25.97,70.13,1009.65,330.34,OK
M0213,2026-01-13 20:00:00,C009,B003,20.88,74.69,1010.11,127.96,OK
M0019,2026-01-05 18:00:00,C007,B003,,69.97,1014.14,181.07,OK
M0500,2026-01-25 19:00:00,C008,B003,23.91,64.08,1008.75,249.64,OK
M0323,2026-01-18 10:00:00,C011,B004,33.01,73.24,1014.36,260.24,ALERTE
M0145,2026-01-11 00:00:00,C001,B001,28.01,77.48,1010.98,196.36,OK
M0285,2026-01-16 20:00:00,C009,B003,23.19,65.37,1012.29,150.17,OK
M0276,2026-01-16 11:00:00,C012,B004,30.39,71.14,1017.79,303.38,OK
M0546,2026-01-27 17:00:00,C006,B002,32.36,67.34,998.1,184.89,ALERTE
M0364,2026-01-20 03:00:00,C004,B002,25.68,61.05,1024.74,224.86,OK
M0342,2026-01-19 05:00:00,C006,B002,24.86,68.77,1003.98,289.79,OK
M0562,2026-01-28 09:00:00,C010,B004,28.48,58.79,1000.34,246.49,OK
M0560,2026-01-28 07:00:00,C008,B003,22.88,64.1,1005.78,136.28,OK
M0405,2026-01-21 20:00:00,C009,B003,31.74,47.23,1015.59,115.79,OK
M0168,2026-01-11 23:00:00,C012,B004,25.43,39.35,1019.28,292.26,OK
M0055,2026-01-07 06:00:00,C007,B003,24.61,78.37,1011.76,118.68,OK
M0434,2026-01-23 01:00:00,C002,B001,23.36,50.58,1008.87,221.16,OK
M0047,2026-01-06 22:00:00,C011,B004,28.29,80.36,1014.47,224.9,OK
M0094,2026-01-08 21:00:00,C010,B004,29.57,73.42,1017.43,384.74,ALERTE
M0266,2026-01-16 01:00:00,C002,B001,23.54,79.54,1009.35,230.95,OK
M0109,2026-01-09 12:00:00,C001,B001,23.61,46.69,1020.43,152.77,OK
M0564,2026-01-28 11:00:00,C012,B004,29.03,41.19,1021.27,226.79,OK
M0599,2026-01-29 22:00:00,C011,B004,22.02,68.09,1005.9,227.81,OK
M0571,2026-01-28 18:00:00,C007,B003,26.71,65.13,1021.84,162.46,OK
M0445,2026-01-23 12:00:00,C001,B001,19.96,67.11,1004.03,245.81,OK
M0305,2026-01-17 16:00:00,C005,B002,20.57,42.5,1003.44,289.62,OK
M0384,2026-01-20 23:00:00,C012,B004,29.94,53.35,1029.07,236.83,OK
M0219,2026-01-14 02:00:00,C003,B001,26.17,65.63,997.86,91.86,OK
M0399,2026-01-21 14:00:00,C003,B001,23.48,57.7,1016.02,200.36,OK
M0347,2026-01-19 10:00:00,C011,B004,21.74,65.94,1022.99,231.1,OK
M0258,2026-01-15 17:00:00,C006,B002,25.99,75.46,1022.5,239.12,OK
M0545,2026-01-27 16:00:00,C005,B002,27.44,70.08,1017.82,213.2,OK
M0070,2026-01-07 21:00:00,C010,B004,24.71,53.88,1022.53,291.82,OK
M0272,2026-01-16 07:00:00,C008,B003,23.33,60.92,1001.82,80.54,OK
M0408,2026-01-21 23:00:00,C012,B004,28.13,75.78,1003.24,242.62,OK
M0372,2026-01-20 11:00:00,C012,B004,29.33,56.91,1020.02,,OK
M0590,2026-01-29 13:00:00,C002,B001,24.45,68.24,1022.67,250.71,OK
M0200,2026-01-13 07:00:00,C008,B003,25.99,75.59,1021.21,151.75,OK
M0486,2026-01-25 05:00:00,C006,B002,22.18,65.95,1003.18,131.88,OK
M0150,2026-01-11 05:00:00,C006,B002,24.44,73.13,1014.93,150.13,OK
M0125,2026-01-10 04:00:00,C005,B002,20.51,61.64,997.07,162.72,OK
M0433,2026-01-23 00:00:00,C001,B001,24.22,65.38,1012.27,178.61,OK
M0471,2026-01-24 14:00:00,C003,B001,26.17,79.22,1009.35,184.57,OK
M0186,2026-01-12 17:00:00,C006,B002,29.01,76.88,1004.84,146.31,OK
M0229,2026-01-14 12:00:00,C001,B001,25.67,58.78,1020.9,232.09,OK
M0519,2026-01-26 14:00:00,C003,B001,18.07,62.38,1013.45,122.12,OK
M0249,2026-01-15 08:00:00,C009,B003,28.38,78.15,1012.12,165.87,OK
M0265,2026-01-16 00:00:00,C001,B001,24.45,69.11,1013.95,200.01,OK
M0251,2026-01-15 10:00:00,C011,B004,26.82,57.71,1009.68,308.53,OK
M0588,2026-01-29 11:00:00,C012,B004,31.51,72.49,1018.21,307.97,OK
M0370,2026-01-20 09:00:00,C010,B004,33.29,50.43,1009.87,356.76,ALERTE
M0557,2026-01-28 04:00:00,C005,B002,22.7,67.34,1014.21,256.07,OK
M0582,2026-01-29 05:00:00,C006,B002,18.85,70.17,995.24,296.15,OK
M0115,2026-01-09 18:00:00,C007,B003,26.23,56.54,1015.66,148.84,OK
M0204,2026-01-13 11:00:00,C012,B004,,59.96,1007.98,294.02,OK
M0142,2026-01-10 21:00:00,C010,B004,29.7,72.39,1011.72,250.62,OK
M0341,2026-01-19 04:00:00,C005,B002,24.87,74.16,999.13,268.79,OK
M0008,2026-01-05 07:00:00,C008,B003,24.24,69.31,1030.13,131.71,OK
M0526,2026-01-26 21:00:00,C010,B004,27.77,47.86,1007.29,314.73,OK
M0020,2026-01-05 19:00:00,C008,B003,21.72,66.59,1018.0,136.08,OK
M0173,2026-01-12 04:00:00,C005,B002,24.62,60.75,1015.51,218.94,OK
M0457,2026-01-24 00:00:00,C001,B001,21.36,71.74,1019.88,250.15,OK
M0057,2026-01-07 08:00:00,C009,B003,23.27,67.28,1033.14,234.46,OK
M0303,2026-01-17 14:00:00,C003,B001,30.84,67.98,1020.09,157.99,OK
M0339,2026-01-19 02:00:00,C003,B001,20.12,68.53,1028.3,200.98,OK
M0539,2026-01-27 10:00:00,C011,B004,24.46,54.24,1014.79,307.04,OK
M0371,2026-01-20 10:00:00,C011,B004,28.35,70.63,1013.92,294.85,OK
M0313,2026-01-18 00:00:00,C001,B001,23.49,49.41,1020.74,248.26,OK
M0050,2026-01-07 01:00:00,C002,B001,25.93,61.05,1012.96,172.65,OK
M0404,2026-01-21 19:00:00,C008,B003,22.87,65.79,1007.58,173.95,OK
M0026,2026-01-06 01:00:00,C002,B001,22.87,77.99,1010.15,213.19,OK
M0448,2026-01-23 15:00:00,C004,B002,26.9,75.16,999.73,229.64,OK
M0221,2026-01-14 04:00:00,C005,B002,26.68,74.48,1004.11,177.26,OK
M0350,2026-01-19 13:00:00,C002,B001,25.81,63.18,1017.6,116.56,OK
M0299,2026-01-17 10:00:00,C011,B004,26.23,72.5,1028.47,368.22,ALERTE
M0043,2026-01-06 18:00:00,C007,B003,22.53,64.59,1007.76,170.07,OK
M0421,2026-01-22 12:00:00,C001,B001,19.5,54.75,1008.7,235.28,OK
M0547,2026-01-27 18:00:00,C007,B003,17.78,65.17,1012.03,128.92,OK
M0412,2026-01-22 03:00:00,C004,B002,21.52,65.53,1012.05,282.63,OK
M0279,2026-01-16 14:00:00,C003,B001,20.54,62.6,850.0,183.55,ERREUR
M0382,2026-01-20 21:00:00,C010,B004,25.73,75.79,1022.59,272.33,OK
M0401,2026-01-21 16:00:00,C005,B002,25.84,76.33,1023.12,166.02,OK
M0416,2026-01-22 07:00:00,C008,B003,30.16,54.0,1012.18,875.0,ERREUR
M0155,2026-01-11 10:00:00,C011,B004,29.14,67.42,1008.09,345.3,OK
M0127,2026-01-10 06:00:00,C007,B003,14.11,145.0,1032.36,169.57,ERREUR
M0312,2026-01-17 23:00:00,C012,B004,30.13,65.68,1009.7,198.65,OK
M0357,2026-01-19 20:00:00,C009,B003,23.54,55.89,1019.6,191.45,OK
M0451,2026-01-23 18:00:00,C007,B003,22.88,69.42,1010.56,131.57,OK
M0175,2026-01-12 06:00:00,C007,B003,16.04,55.36,1005.68,140.95,OK
M0032,2026-01-06 07:00:00,C008,B003,25.51,68.57,1024.71,96.51,OK
M0114,2026-01-09 17:00:00,C006,B002,31.85,85.77,1013.56,237.21,ALERTE
M0024,2026-01-05 23:00:00,C012,B004,25.73,64.2,999.5,214.88,OK
M0174,2026-01-12 05:00:00,C006,B002,28.86,42.48,1006.39,194.79,OK
M0406,2026-01-21 21:00:00,C010,B004,28.73,65.47,1019.09,332.9,OK
M0067,2026-01-07 18:00:00,C007,B003,24.41,75.13,1014.24,165.83,OK
M0058,2026-01-07 09:00:00,C010,B004,24.44,62.13,1001.29,253.42,OK
M0378,2026-01-20 17:00:00,C006,B002,31.99,66.32,1013.54,254.67,OK
M0223,2026-01-14 06:00:00,C007,B003,15.49,47.96,1006.34,124.9,OK
M0018,2026-01-05 17:00:00,C006,B002,28.57,63.09,1002.79,179.0,OK
M0301,2026-01-17 12:00:00,C001,B001,20.03,60.14,1016.36,175.39,OK
M0256,2026-01-15 15:00:00,C004,B002,27.02,68.16,1016.28,257.73,OK
M0417,2026-01-22 08:00:00,C009,B003,26.57,58.04,1014.79,150.09,OK
M0579,2026-01-29 02:00:00,C003,B001,28.11,65.56,1016.97,196.48,OK
M0191,2026-01-12 22:00:00,C011,B004,30.75,71.35,1018.92,308.66,OK
M0321,2026-01-18 08:00:00,C009,B003,26.58,43.29,996.89,185.81,OK
M0532,2026-01-27 03:00:00,C004,B002,25.92,66.93,1030.65,206.43,OK
M0273,2026-01-16 08:00:00,C009,B003,24.96,62.23,1008.23,150.38,OK
M0095,2026-01-08 22:00:00,C011,B004,26.38,44.96,1025.83,259.4,OK
M0181,2026-01-12 12:00:00,C001,B001,23.71,76.28,994.75,112.65,OK
M0334,2026-01-18 21:00:00,C010,B004,29.63,67.7,1016.3,363.68,
M0437,2026-01-23 04:00:00,C005,B002,28.01,57.25,1008.38,244.12,OK
M0581,2026-01-29 04:00:00,C005,B002,27.26,77.58,1022.12,230.53,OK
M0006,2026-01-05 05:00:00,C006,B002,25.45,58.19,1022.78,223.05,OK
M0046,2026-01-06 21:00:00,C010,B004,30.92,67.19,1009.71,329.78,OK
M0536,2026-01-27 07:00:00,C008,B003,22.72,61.68,1034.63,167.74,OK
M0518,2026-01-26 13:00:00,C002,B001,25.59,63.04,1010.26,116.69,OK
M0383,2026-01-20 22:00:00,C011,B004,20.6,71.17,1017.44,293.92,OK
M0017,2026-01-05 16:00:00,C005,B002,28.13,72.93,1010.21,209.19,OK
M0049,2026-01-07 00:00:00,C001,B001,22.85,79.61,1004.14,139.74,OK
M0585,2026-01-29 08:00:00,C009,B003,31.3,73.35,1021.4,187.98,OK
M0530,2026-01-27 01:00:00,C002,B001,24.19,66.08,1014.72,214.76,OK
M0004,2026-01-05 03:00:00,C004,B002,26.2,76.27,1016.74,191.33,OK
M0329,2026-01-18 16:00:00,C005,B002,23.97,69.04,1017.52,312.63,OK
M0443,2026-01-23 10:00:00,C011,B004,24.25,93.1,1009.39,283.24,ALERTE
M0366,2026-01-20 05:00:00,C006,B002,28.89,57.75,1006.17,250.69,OK
M0438,2026-01-23 05:00:00,C006,B002,24.52,73.93,1006.8,202.15,OK
M0507,2026-01-26 02:00:00,C003,B001,20.0,50.28,1017.52,62.92,OK
M0226,2026-01-14 09:00:00,C010,B004,28.17,66.03,1011.82,351.47,OK
M0027,2026-01-06 02:00:00,C003,B001,21.2,62.95,1005.4,164.74,OK
M0429,2026-01-22 20:00:00,C009,B003,24.92,63.87,1004.9,155.7,OK
M0264,2026-01-15 23:00:00,C012,B004,27.33,89.45,1001.98,346.24,ALERTE
M0051,2026-01-07 02:00:00,C003,B001,25.01,79.07,1013.72,208.98,OK
M0230,2026-01-14 13:00:00,C002,B001,28.31,70.29,1023.91,95.36,OK
M0038,2026-01-06 13:00:00,C002,B001,27.2,66.57,1011.73,133.4,OK
M0158,2026-01-11 13:00:00,C002,B001,20.88,40.87,1025.89,294.72,OK
M0238,2026-01-14 21:00:00,C010,B004,28.15,28.52,999.21,300.33,OK
M0580,2026-01-29 03:00:00,C004,B002,25.14,69.05,1030.88,217.83,OK
M0176,2026-01-12 07:00:00,C008,B003,26.34,62.55,1004.75,147.44,OK
M0504,2026-01-25 23:00:00,C012,B004,28.98,64.9,1025.72,287.17,OK
M0351,2026-01-19 14:00:00,C003,B001,27.55,61.76,1011.37,157.88,OK
M0195,2026-01-13 02:00:00,C003,B001,20.72,68.97,1013.48,121.38,OK
M0553,2026-01-28 00:00:00,C001,B001,25.83,60.66,1019.32,224.08,OK
M0584,2026-01-29 07:00:00,C008,B003,23.78,64.66,,153.81,OK
M0516,2026-01-26 11:00:00,C012,B004,22.66,82.22,1015.18,297.09,OK
M0068,2026-01-07 19:00:00,C008,B003,23.16,65.0,1007.23,164.24,OK
M0322,2026-01-18 09:00:00,C010,B004,27.18,67.5,1002.39,278.95,OK
M0169,2026-01-12 00:00:00,C001,B001,21.86,51.83,,195.72,OK
M0454,2026-01-23 21:00:00,C010,B004,27.82,64.93,1014.36,259.2,OK
M0163,2026-01-11 18:00:00,C007,B003,23.49,61.1,1027.78,142.16,OK
M0310,2026-01-17 21:00:00,C010,B004,27.08,70.71,1017.95,349.83,OK
M0194,2026-01-13 01:00:00,C002,B001,24.77,78.51,1013.1,189.13,OK
M0153,2026-01-11 08:00:00,C009,B003,17.94,70.38,1004.73,160.59,OK
M0330,2026-01-18 17:00:00,C006,B002,25.39,68.76,1001.12,283.57,OK
M0439,2026-01-23 06:00:00,C007,B003,21.03,59.34,1021.79,178.3,OK
M0491,2026-01-25 10:00:00,C011,B004,27.49,58.6,1010.83,269.37,OK
M0336,2026-01-18 23:00:00,C012,B004,24.61,69.28,1016.51,256.3,OK
M0104,2026-01-09 07:00:00,C008,B003,20.97,72.49,1010.72,158.9,OK
M0395,2026-01-21 10:00:00,C011,B004,27.09,75.29,995.29,295.56,OK
M0075,2026-01-08 02:00:00,C003,B001,24.89,61.28,998.95,194.76,OK
M0427,2026-01-22 18:00:00,C007,B003,23.71,84.03,1009.37,161.69,OK
M0583,2026-01-29 06:00:00,C007,B003,23.51,75.0,1005.78,80.14,OK
M0120,2026-01-09 23:00:00,C012,B004,30.19,53.58,1013.05,396.9,ALERTE
